user_id,income_regularity,spending_consistency,bill_payment_ratio,savings_rate,emi_burden_ratio,upi_activity_volume,rent_payment_regularity,cash_withdrawal_ratio,TARGET,age,monthly_income,cibil_score,employment_type,loan_type,existing_emi,account_age_months
USR_0284,0.9315,0.5366,0.8,-0.1474,0.6577,4.0,0.6854,0.0562,0,68,195413,,self_employed,two_wheeler,58720.5,4
USR_0798,0.3696,0.1419,1.0,-0.2636,0.0819,2.6667,0.9278,0.1254,0,26,19219,753.0,retired,two_wheeler,2967.64,78
USR_1627,0.0773,0.5784,0.8182,-0.3107,0.2446,7.0,0.7654,0.1764,0,60,38504,686.0,salaried,xpress_power,15968.68,76
USR_0226,0.3406,0.456,0.625,0.543,0.0786,2.6667,0.7954,0.1863,0,33,97163,,self_employed,xpress_power,8664.39,21
USR_0027,0.182,0.8142,1.0,0.6097,0.1553,3.1667,0.8187,0.1231,0,69,99896,816.0,salaried,xpress_credit,27141.06,89
USR_1771,0.4917,0.6801,0.7692,-0.7428,0.1279,9.3333,0.8673,0.1465,1,65,29395,837.0,farmer,xpress_power,5059.72,117
USR_0438,0.3351,0.5756,1.0,-1.0,0.4299,2.5,0.6328,0.342,1,66,8174,,gig_worker,xpress_credit,3045.37,67
USR_1949,0.611,0.5482,0.8333,0.1093,0.0615,7.3333,0.7894,0.234,0,19,43896,,salaried,xpress_power,4091.94,103
USR_1389,0.9104,0.6147,0.5,0.4197,0.2285,3.8333,0.7061,0.0659,0,27,98697,734.0,salaried,xpress_credit,51572.83,86
USR_0230,0.7421,0.7657,1.0,0.2025,0.3284,9.0,0.7316,0.0661,0,53,134891,722.0,salaried,xpress_credit,62258.72,13
USR_0038,0.0,0.46,1.0,-0.6166,0.2328,3.8333,0.78,0.0681,0,50,45743,710.0,retired,two_wheeler,11710.18,18
USR_0750,0.4474,0.2463,1.0,0.4396,0.1127,6.1667,0.8715,0.1318,0,38,63570,847.0,salaried,xpress_credit,11234.27,110
USR_1046,0.6096,0.7359,1.0,-1.0,0.096,8.5,0.7103,0.2021,0,33,4721,756.0,student,two_wheeler,1832.46,44
USR_1399,0.4431,0.4917,0.6667,0.1256,0.2044,4.6667,0.5853,0.1514,0,33,27558,,farmer,xpress_credit,16984.73,81
USR_0470,0.6417,0.6986,1.0,0.1369,0.0768,6.1667,0.8181,0.2298,0,38,20954,,farmer,xpress_credit,2551.79,69
USR_1693,0.682,0.4616,1.0,-0.8027,0.1276,4.3333,0.6863,0.1996,1,34,8851,808.0,farmer,xpress_credit,4493.26,10
USR_1968,0.4752,0.51,0.9286,-0.088,0.1972,6.1429,0.674,0.0828,0,67,28851,,gig_worker,xpress_credit,7546.12,72
USR_0688,0.0,0.3466,0.6429,0.4455,0.377,6.2857,0.6679,0.034,0,20,135494,802.0,salaried,xpress_credit,87993.16,95
USR_1844,0.0,0.5653,0.6667,0.5577,0.2003,2.8333,0.4486,0.0,0,36,153907,,self_employed,xpress_power,25557.7,112
USR_0640,0.3001,0.4273,0.75,-0.5172,0.1213,3.1429,0.7752,0.3084,0,70,26690,735.0,gig_worker,two_wheeler,9012.55,59
USR_1713,0.4889,0.5876,0.8333,-0.1321,0.2288,7.5,0.8333,0.2316,0,27,11712,831.0,gig_worker,xpress_power,7841.95,55
USR_1219,0.0,0.3879,0.6667,-1.0,0.5995,4.3333,0.8997,0.1649,1,29,89164,584.0,self_employed,two_wheeler,24271.57,90
USR_1159,0.2526,0.5307,1.0,0.2475,0.1059,3.1667,0.7052,0.2364,0,24,26402,816.0,gig_worker,two_wheeler,7085.37,68
USR_1416,0.2124,0.6459,0.7857,0.429,0.15,7.1667,0.8768,0.0804,0,61,61553,736.0,salaried,xpress_credit,15535.61,1
USR_1528,0.3732,0.4034,1.0,-0.1972,0.313,7.1667,0.7639,0.0583,0,47,107869,562.0,self_employed,xpress_power,27092.7,12
USR_1656,0.4098,0.0964,0.7143,0.4862,0.2875,3.4286,0.9451,0.154,0,32,139526,,self_employed,xpress_credit,60766.82,95
USR_1301,0.4177,0.8349,0.8235,0.5455,0.1802,7.1667,0.8375,0.0751,0,49,136701,660.0,salaried,two_wheeler,49806.44,58
USR_1823,0.3508,0.2761,1.0,0.051,0.3734,5.2857,0.9915,0.1315,0,50,25735,,retired,xpress_power,12100.08,2
USR_0801,0.2505,0.2959,1.0,0.1179,0.1165,9.1429,0.7604,0.0627,0,34,86102,668.0,self_employed,xpress_credit,4739.77,114
USR_1604,0.27,0.6586,0.6667,0.427,0.1084,7.5,0.7146,0.0864,0,42,139576,,self_employed,xpress_credit,18012.96,3
USR_0161,0.2483,0.6191,0.7143,0.0159,0.3358,5.6667,0.7127,0.1175,0,70,17155,,gig_worker,xpress_power,9626.09,43
USR_0957,0.2732,0.5922,0.6667,0.3917,0.3637,7.5,0.7382,0.0802,0,51,120584,594.0,salaried,two_wheeler,48206.91,59
USR_1187,0.1549,0.8567,1.0,0.054,0.5738,4.8333,0.7708,0.0393,0,42,126585,,self_employed,xpress_credit,53103.28,56
USR_0822,0.2579,0.4604,0.8333,0.7112,0.1291,2.3333,0.9083,0.0,0,69,147965,615.0,salaried,xpress_power,13676.39,75
USR_1682,0.0842,0.4139,0.75,-0.5514,0.7891,5.1667,0.8514,0.039,1,29,108831,,self_employed,two_wheeler,72758.13,67
USR_0878,0.2211,0.2506,0.8333,0.2277,0.2312,4.8333,0.6698,0.1742,0,58,27138,764.0,retired,xpress_power,18960.92,31
USR_0914,0.6212,0.7981,0.7692,0.2864,0.1085,10.0,0.6564,0.129,0,61,52399,,self_employed,xpress_power,7579.97,101
USR_0153,0.8669,0.693,0.6,-0.9382,0.1869,4.8333,0.6966,0.1947,1,68,4500,,student,xpress_credit,2746.47,39
USR_1871,0.2543,0.6006,0.6,-0.3134,0.2063,8.3333,0.6697,0.1047,1,24,38582,,gig_worker,xpress_credit,13659.42,3
USR_1777,0.2551,0.5961,0.5714,-0.5763,0.3245,7.0,0.7013,0.265,1,34,16389,,gig_worker,xpress_power,7888.22,119
USR_0510,0.4318,0.487,1.0,0.3413,0.058,6.0,0.834,0.1926,0,35,34610,,salaried,xpress_power,2954.1,59
USR_1136,0.12,0.6796,0.6,-0.13,0.4983,7.8333,0.6807,0.0908,0,49,81540,703.0,salaried,xpress_credit,53594.23,97
USR_1251,0.1241,0.2847,1.0,0.3649,0.3597,6.7143,0.8152,0.0756,0,18,108385,792.0,self_employed,xpress_credit,36526.37,73
USR_1684,0.2547,0.6232,0.8,0.2284,0.375,7.3333,0.7741,0.1058,0,68,55511,,self_employed,xpress_power,37701.97,72
USR_0104,0.3169,0.6343,0.8182,-0.3775,0.547,8.5,0.6959,0.1166,0,30,33477,687.0,gig_worker,two_wheeler,23215.43,13
